apn,commodity,layer7_qty,layer7_rows,layer7_status_active,layer7_status_inactive,layer7_last,pci_banked,pci_adj,pci_net,pci_rows,pci_last,tx_received,tx_sent,tx_rows,tx_last,delta_layer7_pci,flags
031-132-013,SingleFamilyResidentialUnitOfUse,1,1,1,0,2025-10-06,0.0,0.0,0.0,,,1.0,0.0,1.0,2026-01-12 13:41:04.623,1.0,LAYER7_ONLY
031-134-024,SingleFamilyResidentialUnitOfUse,1,1,1,0,2025-08-22,0.0,0.0,0.0,,,1.0,0.0,1.0,2025-08-22 07:16:09.063,1.0,LAYER7_ONLY
031-236-015,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2018-04-27 10:32:17.917,1.0,LAYER7_ONLY
031-258-006,MultiFamilyResidentialUnitOfUse,1,1,1,0,2025-11-12,0.0,0.0,0.0,,,1.0,0.0,1.0,2025-11-12 12:01:16.207,1.0,LAYER7_ONLY
031-281-022,SingleFamilyResidentialUnitOfUse,1,1,1,0,2025-09-25,0.0,0.0,0.0,,,1.0,0.0,1.0,2025-10-13 15:08:33.027,1.0,LAYER7_ONLY
031-284-004,MultiFamilyResidentialUnitOfUse,1,1,1,0,2022-11-08,0.0,0.0,0.0,,,1.0,0.0,1.0,2022-11-08 10:24:52.563,1.0,LAYER7_ONLY
031-333-009,SingleFamilyResidentialUnitOfUse,1,1,1,0,2025-08-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2025-10-29 14:37:23.307,1.0,LAYER7_ONLY
032-141-011,PotentialResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2020-08-12 14:50:02.510,1.0,LAYER7_ONLY
032-161-001,PotentialResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2022-07-27 14:51:31.927,1.0,LAYER7_ONLY
032-161-002,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2022-05-03 08:56:27.570,1.0,LAYER7_ONLY
032-161-008,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2021-07-20 09:54:43.853,1.0,LAYER7_ONLY
032-162-002,SingleFamilyResidentialUnitOfUse,1,1,1,0,2025-08-22,0.0,0.0,0.0,,,1.0,0.0,1.0,2022-10-23 19:04:23.740,1.0,LAYER7_ONLY
032-221-002,PotentialResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2021-07-26 11:00:35.500,1.0,LAYER7_ONLY
032-241-019,SingleFamilyResidentialUnitOfUse,1,1,1,0,2023-03-28,0.0,0.0,0.0,,,1.0,0.0,1.0,2023-05-22 14:20:01.647,1.0,LAYER7_ONLY
032-277-001,SingleFamilyResidentialUnitOfUse,1,1,1,0,2023-02-27,0.0,0.0,0.0,,,1.0,0.0,1.0,2023-04-27 14:08:27.500,1.0,LAYER7_ONLY
032-291-031,MultiFamilyResidentialUnitOfUse,1,1,1,0,2022-12-20,0.0,0.0,0.0,,,1.0,0.0,1.0,2022-12-20 12:16:48.567,1.0,LAYER7_ONLY
033-402-002,PotentialResidentialUnitOfUse,1,1,1,0,2024-07-16,0.0,0.0,0.0,,,1.0,0.0,1.0,2024-05-06 15:07:19.637,1.0,LAYER7_ONLY
033-431-004,SingleFamilyResidentialUnitOfUse,1,1,1,0,2025-04-10,0.0,0.0,0.0,,,1.0,0.0,1.0,2025-06-05 10:15:41.700,1.0,LAYER7_ONLY
033-644-001,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-08-17,0.0,0.0,0.0,,,1.0,0.0,1.0,2022-08-17 10:41:20.663,1.0,LAYER7_ONLY
033-744-001,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2022-11-08 11:44:42.730,1.0,LAYER7_ONLY
033-842-006,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-06-14,0.0,0.0,0.0,,,1.0,0.0,1.0,2022-06-30 10:08:23.307,1.0,LAYER7_ONLY
033-882-003,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-09-07,0.0,0.0,0.0,,,1.0,0.0,1.0,2023-04-27 14:21:03.457,1.0,LAYER7_ONLY
034-097-008,SingleFamilyResidentialUnitOfUse,1,1,1,0,2024-06-21,0.0,0.0,0.0,,,1.0,0.0,1.0,2024-06-21 10:07:43.243,1.0,LAYER7_ONLY
034-251-005,SingleFamilyResidentialUnitOfUse,1,1,1,0,2023-02-28,0.0,0.0,0.0,,,1.0,0.0,1.0,2024-12-13 09:23:30.340,1.0,LAYER7_ONLY
034-473-004,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2022-11-08 10:17:07.773,1.0,LAYER7_ONLY
034-522-006,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2024-03-12 11:37:11.360,1.0,LAYER7_ONLY
036-380-024,PotentialResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2017-03-29 13:24:48.833,1.0,LAYER7_ONLY
036-561-001,SingleFamilyResidentialUnitOfUse,1,1,1,0,2023-09-18,0.0,0.0,0.0,,,1.0,0.0,1.0,2022-06-30 10:06:13.240,1.0,LAYER7_ONLY
080-172-006,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-11-08,0.0,0.0,0.0,,,1.0,0.0,1.0,2022-04-18 11:59:02.973,1.0,LAYER7_ONLY
083-162-012,PotentialResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2022-07-01 13:13:06.080,1.0,LAYER7_ONLY
083-172-009,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-06-13,0.0,0.0,0.0,,,1.0,0.0,1.0,2022-06-14 11:17:46.377,1.0,LAYER7_ONLY
085-050-032,SingleFamilyResidentialUnitOfUse,1,1,1,0,2024-07-11,0.0,0.0,0.0,,,1.0,0.0,1.0,2025-04-29 09:25:54.307,1.0,LAYER7_ONLY
085-250-008,PotentialResidentialUnitOfUse,1,1,1,0,2022-10-03,0.0,0.0,0.0,,,1.0,0.0,1.0,2020-01-17 11:36:17.057,1.0,LAYER7_ONLY
090-056-034,PotentialResidentialUnitOfUse,1,1,1,0,2026-05-11,0.0,0.0,0.0,,,1.0,0.0,1.0,2025-09-25 09:35:17.170,1.0,LAYER7_ONLY
090-092-050,PotentialResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2016-10-19 16:11:40.760,1.0,LAYER7_ONLY
090-092-050,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2016-10-19 16:10:22.243,1.0,LAYER7_ONLY
090-115-037,PotentialResidentialUnitOfUse,1,1,1,0,2025-09-25,0.0,0.0,0.0,,,1.0,0.0,1.0,2025-11-21 13:20:24.047,1.0,LAYER7_ONLY
090-153-010,PotentialResidentialUnitOfUse,1,1,1,0,2021-05-10,2.0,0.0,2.0,1.0,2021-05-10 17:00:14.340,0.0,-1.0,1.0,2022-07-01 13:13:06.080,-1.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
091-210-031,SingleFamilyResidentialUnitOfUse,1,1,1,0,2024-09-24,0.0,0.0,0.0,,,1.0,0.0,1.0,2025-06-09 13:59:38.083,1.0,LAYER7_ONLY
092-083-019,PotentialResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2021-12-15 16:59:11.160,1.0,LAYER7_ONLY
092-100-004,SingleFamilyResidentialUnitOfUse,1,1,1,0,2019-05-14,0.0,0.0,0.0,,,1.0,0.0,1.0,2020-01-14 09:05:12.567,1.0,LAYER7_ONLY
094-175-001,PotentialResidentialUnitOfUse,1,1,1,0,2026-04-09,0.0,0.0,0.0,,,1.0,0.0,1.0,2026-04-09 14:13:26.643,1.0,LAYER7_ONLY
094-200-015,SingleFamilyResidentialUnitOfUse,1,1,1,0,2026-05-07,0.0,0.0,0.0,,,0.0,0.0,,,1.0,LAYER7_ONLY
097-050-068,PotentialResidentialUnitOfUse,1,1,1,0,2023-01-25,0.0,0.0,0.0,,,1.0,0.0,1.0,2023-11-15 13:19:17.300,1.0,LAYER7_ONLY
097-050-068,SingleFamilyResidentialUnitOfUse,1,1,1,0,2023-11-15,0.0,0.0,0.0,,,1.0,0.0,1.0,2024-05-06 09:38:36.460,1.0,LAYER7_ONLY
097-050-069,PotentialResidentialUnitOfUse,1,1,1,0,2023-01-25,0.0,0.0,0.0,,,1.0,0.0,1.0,2023-11-15 13:18:26.687,1.0,LAYER7_ONLY
097-050-069,SingleFamilyResidentialUnitOfUse,1,1,1,0,2023-11-15,0.0,0.0,0.0,,,1.0,0.0,1.0,2024-05-06 09:37:51.177,1.0,LAYER7_ONLY
097-122-013,SingleFamilyResidentialUnitOfUse,1,1,0,1,2026-03-09,0.0,0.0,0.0,,,1.0,0.0,1.0,2026-03-09 07:32:40.600,1.0,LAYER7_ONLY|INACTIVE_BUT_REMAINING
097-164-013,PotentialResidentialUnitOfUse,1,1,1,0,2025-07-08,0.0,0.0,0.0,,,1.0,0.0,1.0,2025-07-15 14:10:52.973,1.0,LAYER7_ONLY
112-180-080,PotentialResidentialUnitOfUse,1,1,1,0,2025-09-07,2.0,0.0,2.0,1.0,2025-09-07 11:46:40.340,0.0,-1.0,1.0,2025-09-07 11:48:13.557,-1.0,LAYER7_VS_PCI_DELTA
112-220-020,PotentialResidentialUnitOfUse,1,1,1,0,2025-07-08,0.0,0.0,0.0,,,1.0,0.0,1.0,2025-08-19 11:56:49.180,1.0,LAYER7_ONLY
112-290-028,SingleFamilyResidentialUnitOfUse,1,1,1,0,2025-04-01,0.0,0.0,0.0,,,1.0,0.0,1.0,2025-04-01 14:23:30.687,1.0,LAYER7_ONLY
115-010-019,PotentialResidentialUnitOfUse,1,1,1,0,2022-07-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2022-07-18 16:20:11.267,1.0,LAYER7_ONLY
115-040-082,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-09-26,0.0,0.0,0.0,,,1.0,0.0,1.0,2022-11-08 11:09:56.993,1.0,LAYER7_ONLY
117-072-005,PotentialResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2019-11-13 13:34:37.573,1.0,LAYER7_ONLY
117-110-015,PotentialResidentialUnitOfUse,1,1,0,1,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2019-02-01 11:58:32.217,1.0,LAYER7_ONLY|INACTIVE_BUT_REMAINING
122-100-026,SingleFamilyResidentialUnitOfUse,1,1,1,0,2024-06-20,0.0,0.0,0.0,,,1.0,0.0,1.0,2024-06-21 09:48:30.247,1.0,LAYER7_ONLY
122-591-001,PotentialResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2017-04-21 15:24:02.247,1.0,LAYER7_ONLY
124-921-017,PotentialResidentialUnitOfUse,1,1,1,0,2024-10-16,0.0,0.0,0.0,,,1.0,0.0,1.0,2019-10-15 11:55:50.147,1.0,LAYER7_ONLY
125-511-010,PotentialResidentialUnitOfUse,1,1,1,0,2025-04-10,0.0,0.0,0.0,,,1.0,0.0,1.0,2025-09-07 11:48:13.557,1.0,LAYER7_ONLY
130-163-026,PotentialResidentialUnitOfUse,1,1,0,1,2025-08-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2025-10-29 15:06:49.923,1.0,LAYER7_ONLY|INACTIVE_BUT_REMAINING
130-163-036,PotentialResidentialUnitOfUse,1,1,1,0,2025-08-18,0.0,0.0,0.0,,,1.0,0.0,1.0,2025-08-19 11:51:51.917,1.0,LAYER7_ONLY
1318-10-310-078,SingleFamilyResidentialUnitOfUse,1,1,1,0,2020-10-15,2.0,0.0,2.0,1.0,2020-10-15 16:10:40.057,0.0,-1.0,1.0,2019-02-01 11:57:31.530,-1.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
1318-15-201-002,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2017-12-13 11:12:14.913,1.0,LAYER7_ONLY
1318-15-611-054,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2017-03-29 12:02:11.037,1.0,LAYER7_ONLY
1318-15-802-005,PotentialResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2024-08-08 13:48:08.990,1.0,LAYER7_ONLY
1318-22-002-014,SingleFamilyResidentialUnitOfUse,1,1,1,0,2020-04-28,0.0,0.0,0.0,,,1.0,0.0,1.0,2019-07-31 14:35:16.617,1.0,LAYER7_ONLY
1318-23-311-018,SingleFamilyResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2016-01-12 12:59:17.990,1.0,LAYER7_ONLY
1318-24-404-023,SingleFamilyResidentialUnitOfUse,1,1,1,0,2025-04-30,0.0,0.0,0.0,,,1.0,0.0,1.0,2025-04-30 13:29:54.553,1.0,LAYER7_ONLY
1319-19-411-030,PotentialResidentialUnitOfUse,1,1,1,0,2022-08-08,0.0,0.0,0.0,,,0.0,0.0,,,1.0,LAYER7_ONLY
1418-03-401-014,SingleFamilyResidentialUnitOfUse,1,1,0,1,2026-02-24,0.0,0.0,0.0,,,1.0,0.0,1.0,2023-09-27 10:36:47.870,1.0,LAYER7_ONLY|INACTIVE_BUT_REMAINING
1418-03-801-001,SingleFamilyResidentialUnitOfUse,1,1,1,0,2024-02-02,0.0,0.0,0.0,,,1.0,0.0,1.0,2024-02-02 16:01:48.190,1.0,LAYER7_ONLY
1418-10-401-004,SingleFamilyResidentialUnitOfUse,1,1,1,0,2021-05-27,0.0,0.0,0.0,,,1.0,0.0,1.0,2019-02-01 11:57:31.530,1.0,LAYER7_ONLY
1418-10-601-001,SingleFamilyResidentialUnitOfUse,1,1,1,0,2023-11-14,0.0,0.0,0.0,,,0.0,0.0,,,1.0,LAYER7_ONLY
1418-15-701-010,PotentialResidentialUnitOfUse,1,1,1,0,2022-05-19,0.0,0.0,0.0,,,1.0,0.0,1.0,2015-11-04 09:34:14.487,1.0,LAYER7_ONLY
1418-34-201-009,PotentialResidentialUnitOfUse,1,1,1,0,2022-06-21,0.0,0.0,0.0,,,1.0,0.0,1.0,2020-02-26 15:33:40.073,1.0,LAYER7_ONLY
1418-34-211-047,PotentialResidentialUnitOfUse,1,1,1,0,2022-07-28,0.0,0.0,0.0,,,0.0,0.0,,,1.0,LAYER7_ONLY
014-303-002,PotentialResidentialUnitOfUse,0,1,1,0,2018-12-03,1.0,0.0,1.0,1.0,2018-12-03 10:53:38.917,0.0,-1.0,1.0,2025-03-06 07:32:45.487,-1.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
016-292-034,SingleFamilyResidentialUnitOfUse,0,1,1,0,2023-05-19,0.0,-1.0,-1.0,1.0,2023-05-19 09:43:36.863,1.0,0.0,1.0,2026-03-20 13:31:27.053,1.0,LAYER7_ONLY
022-051-088,PotentialResidentialUnitOfUse,0,1,1,0,2023-12-07,1.0,0.0,1.0,1.0,2023-12-07 09:25:46.313,0.0,-1.0,1.0,2018-10-05 12:00:49.747,-1.0,LAYER7_VS_PCI_DELTA
022-061-010,PotentialResidentialUnitOfUse,0,1,1,0,2020-02-05,1.0,0.0,1.0,1.0,2020-02-05 09:04:57.643,0.0,-1.0,1.0,2020-08-12 14:50:02.510,-1.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
022-122-019,PotentialResidentialUnitOfUse,0,1,1,0,2018-09-10,1.0,0.0,1.0,1.0,2018-09-10 15:25:15.200,0.0,-1.0,1.0,2019-11-13 13:41:37.877,-1.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
023-102-041,PotentialResidentialUnitOfUse,0,1,1,0,2018-11-05,1.0,0.0,1.0,1.0,2018-11-05 13:36:41.747,0.0,-1.0,1.0,2019-09-28 14:13:46.397,-1.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
023-102-042,PotentialResidentialUnitOfUse,0,1,1,0,2019-10-11,1.0,0.0,1.0,1.0,2019-10-11 13:43:52.290,0.0,-1.0,1.0,2020-04-29 10:26:25.417,-1.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
023-103-014,PotentialResidentialUnitOfUse,0,1,1,0,2018-02-07,1.0,0.0,1.0,1.0,2018-02-07 09:34:18.000,0.0,-1.0,1.0,2019-09-28 10:51:49.723,-1.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
023-141-027,SingleFamilyResidentialUnitOfUse,0,1,1,0,2024-06-05,1.0,0.0,1.0,1.0,2024-06-05 10:30:38.043,0.0,-1.0,1.0,2024-05-07 14:17:34.603,-1.0,LAYER7_VS_PCI_DELTA
023-191-007,SingleFamilyResidentialUnitOfUse,0,1,1,0,2016-12-05,1.0,0.0,1.0,1.0,2016-12-05 14:36:17.313,6.0,-7.0,13.0,2021-10-07 11:26:04.133,-1.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
023-191-018,SingleFamilyResidentialUnitOfUse,0,1,1,0,2022-04-18,1.0,0.0,1.0,1.0,2022-04-18 11:59:34.910,0.0,-1.0,1.0,2022-04-18 11:59:02.973,-1.0,LAYER7_VS_PCI_DELTA
023-311-056,SingleFamilyResidentialUnitOfUse,0,1,1,0,2018-01-12,1.0,0.0,1.0,1.0,2018-01-12 12:18:16.310,0.0,-1.0,1.0,2025-04-11 10:24:18.837,-1.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
023-561-013,PotentialResidentialUnitOfUse,0,1,1,0,2017-10-13,1.0,0.0,1.0,1.0,2017-10-13 12:36:15.097,0.0,-1.0,1.0,2019-12-10 09:53:01.617,-1.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
023-571-001,PotentialResidentialUnitOfUse,0,1,1,0,2018-08-31,1.0,0.0,1.0,1.0,2018-08-31 09:55:23.623,0.0,-1.0,1.0,2019-09-28 11:03:50.093,-1.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
023-571-011,PotentialResidentialUnitOfUse,0,1,1,0,2016-08-17,1.0,0.0,1.0,1.0,2016-08-17 14:38:26.120,0.0,-1.0,1.0,2016-11-09 14:26:35.450,-1.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
023-644-013,PotentialResidentialUnitOfUse,0,1,1,0,2018-08-31,1.0,0.0,1.0,1.0,2018-08-31 09:53:18.037,0.0,-1.0,1.0,2018-03-13 14:37:16.793,-1.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
023-655-001,PotentialResidentialUnitOfUse,0,1,1,0,2018-08-07,1.0,0.0,1.0,1.0,2018-08-07 10:30:20.677,0.0,-1.0,1.0,2019-09-28 13:34:31.123,-1.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
023-696-013,PotentialResidentialUnitOfUse,0,1,1,0,2018-09-17,1.0,0.0,1.0,1.0,2018-09-17 11:22:54.310,0.0,-1.0,1.0,2018-03-13 13:27:28.273,-1.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
023-756-014,PotentialResidentialUnitOfUse,0,1,1,0,2017-09-21,1.0,0.0,1.0,1.0,2017-09-21 15:31:24.537,0.0,-1.0,1.0,2022-03-08 11:27:53.287,-1.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
023-761-014,PotentialResidentialUnitOfUse,0,1,1,0,2017-10-17,1.0,0.0,1.0,1.0,2017-10-17 10:50:27.353,0.0,-1.0,1.0,2024-08-08 13:48:08.990,-1.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
023-892-015,PotentialResidentialUnitOfUse,0,1,1,0,2021-04-23,1.0,0.0,1.0,1.0,2021-04-23 16:35:10.677,0.0,-1.0,1.0,2019-09-28 13:18:01.890,-1.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
025-202-012,PotentialResidentialUnitOfUse,0,1,1,0,2018-09-27,1.0,0.0,1.0,1.0,2018-09-27 09:01:59.727,0.0,-1.0,1.0,2024-09-24 10:10:28.503,-1.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
025-282-010,PotentialResidentialUnitOfUse,0,1,1,0,2015-12-07,1.0,0.0,1.0,1.0,2015-12-07 11:21:05.583,0.0,-1.0,1.0,2015-11-04 09:34:37.457,-1.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
025-360-027,PotentialResidentialUnitOfUse,0,1,1,0,2024-03-15,1.0,0.0,1.0,1.0,2024-03-15 09:59:04.960,0.0,-1.0,1.0,2019-09-28 12:53:04.763,-1.0,LAYER7_VS_PCI_DELTA
025-377-009,PotentialResidentialUnitOfUse,0,1,1,0,2021-07-02,1.0,0.0,1.0,1.0,2021-07-02 08:50:37.707,0.0,-1.0,1.0,2016-11-29 16:08:53.427,-1.0,LAYER7_VS_PCI_DELTA
025-552-001,SingleFamilyResidentialUnitOfUse,0,1,1,0,2022-05-11,1.0,0.0,1.0,1.0,2022-05-11 15:27:04.617,0.0,-1.0,1.0,2022-05-03 08:56:27.570,-1.0,LAYER7_VS_PCI_DELTA
025-643-005,PotentialResidentialUnitOfUse,0,1,1,0,2018-12-03,1.0,0.0,1.0,1.0,2018-12-03 14:33:39.060,0.0,-1.0,1.0,2025-03-06 07:35:49.467,-1.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
025-644-005,PotentialResidentialUnitOfUse,0,1,1,0,2025-02-12,1.0,0.0,1.0,1.0,2025-02-12 14:54:11.753,0.0,-1.0,1.0,2025-03-06 07:30:26.637,-1.0,LAYER7_VS_PCI_DELTA
025-734-004,PotentialResidentialUnitOfUse,0,1,1,0,2025-02-12,1.0,0.0,1.0,1.0,2025-02-12 14:56:14.987,0.0,-1.0,1.0,2025-03-06 07:38:33.187,-1.0,LAYER7_VS_PCI_DELTA
025-734-006,PotentialResidentialUnitOfUse,0,1,1,0,2025-02-12,1.0,0.0,1.0,1.0,2025-02-12 14:58:01.187,0.0,-1.0,1.0,2025-03-06 07:41:02.297,-1.0,LAYER7_VS_PCI_DELTA
025-744-004,PotentialResidentialUnitOfUse,0,1,1,0,2020-02-28,1.0,0.0,1.0,1.0,2020-02-28 12:00:44.767,0.0,-1.0,1.0,2025-03-06 07:43:27.420,-1.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
025-884-001,PotentialResidentialUnitOfUse,0,1,1,0,2017-10-06,1.0,0.0,1.0,1.0,2017-10-06 15:40:44.053,0.0,-1.0,1.0,2020-01-17 10:32:40.787,-1.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
026-061-012,PotentialResidentialUnitOfUse,0,1,1,0,2016-08-17,1.0,0.0,1.0,1.0,2016-08-17 15:42:33.567,0.0,-1.0,1.0,2017-10-31 12:34:21.643,-1.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
026-221-013,PotentialResidentialUnitOfUse,0,1,1,0,2024-07-17,1.0,0.0,1.0,1.0,2024-07-17 12:14:09.707,0.0,-1.0,1.0,2016-10-07 10:21:12.800,-1.0,LAYER7_VS_PCI_DELTA
027-072-015,SingleFamilyResidentialUnitOfUse,0,1,1,0,2018-07-16,1.0,0.0,1.0,1.0,2018-07-16 14:41:47.430,0.0,-1.0,1.0,2020-04-09 06:53:26.077,-1.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
027-072-016,SingleFamilyResidentialUnitOfUse,0,1,1,0,2018-07-16,1.0,0.0,1.0,1.0,2018-07-16 14:43:01.010,0.0,-1.0,1.0,2020-04-08 17:21:09.840,-1.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
027-072-034,SingleFamilyResidentialUnitOfUse,0,1,1,0,2018-07-16,1.0,0.0,1.0,1.0,2018-07-16 14:45:01.137,0.0,-1.0,1.0,2020-04-09 06:47:22.617,-1.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
027-073-029,SingleFamilyResidentialUnitOfUse,0,1,1,0,2022-06-01,1.0,0.0,1.0,1.0,2022-06-01 12:29:57.720,0.0,-1.0,1.0,2017-08-01 10:08:12.150,-1.0,LAYER7_VS_PCI_DELTA
027-081-002,SingleFamilyResidentialUnitOfUse,0,1,1,0,2018-07-16,1.0,0.0,1.0,1.0,2018-07-16 14:41:23.600,0.0,-1.0,1.0,2020-04-09 06:44:33.040,-1.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
027-081-006,SingleFamilyResidentialUnitOfUse,0,1,1,0,2018-07-16,1.0,0.0,1.0,1.0,2018-07-16 14:42:34.357,0.0,-1.0,1.0,2020-04-09 06:50:57.750,-1.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
027-154-020,PotentialResidentialUnitOfUse,0,1,1,0,2018-10-05,1.0,0.0,1.0,1.0,2018-10-05 12:56:32.480,0.0,-1.0,1.0,2024-09-24 10:12:07.157,-1.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
027-690-009,SingleFamilyResidentialUnitOfUse,0,1,0,1,2017-08-21,1.0,0.0,1.0,1.0,2017-08-21 15:17:37.007,0.0,-1.0,1.0,2017-12-13 11:16:42.720,-1.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
028-100-048,PotentialResidentialUnitOfUse,0,1,1,0,2018-09-26,1.0,0.0,1.0,1.0,2018-09-26 12:28:21.907,0.0,-1.0,1.0,2024-09-24 10:12:57.490,-1.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
028-141-021,SingleFamilyResidentialUnitOfUse,0,1,1,0,2023-01-11,0.0,-1.0,-1.0,1.0,2023-01-11 13:52:36.017,1.0,0.0,1.0,2018-06-13 11:33:42.753,1.0,LAYER7_ONLY
028-141-025,PotentialResidentialUnitOfUse,0,1,1,0,2018-09-26,1.0,0.0,1.0,1.0,2018-09-26 12:33:51.560,0.0,-1.0,1.0,2024-09-24 10:13:40.337,-1.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
028-162-014,PotentialResidentialUnitOfUse,0,1,1,0,2015-12-08,1.0,0.0,1.0,1.0,2015-12-08 10:56:05.037,0.0,-1.0,1.0,2017-04-21 15:24:02.247,-1.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
029-041-018,SingleFamilyResidentialUnitOfUse,0,1,1,0,2018-01-24,1.0,0.0,1.0,1.0,2018-01-24 11:56:04.097,0.0,-1.0,1.0,2018-05-29 10:51:17.907,-1.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
029-041-021,SingleFamilyResidentialUnitOfUse,0,1,1,0,2021-03-19,1.0,0.0,1.0,1.0,2021-03-19 12:30:32.587,0.0,-1.0,1.0,2017-12-07 10:47:01.873,-1.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
029-041-024,SingleFamilyResidentialUnitOfUse,0,1,1,0,2018-07-16,1.0,0.0,1.0,1.0,2018-07-16 14:39:14.013,0.0,-1.0,1.0,2020-04-08 17:16:33.127,-1.0,LAYER7_VS_PCI_DELTA|STALE_LASTUPDATED
