QaCorrectionDetailID,ChangeEventID,ReportingYear,SweepCampaign,CorrectionCategory,CorrectionCategoryCanonical,SummaryReason,RawAPN,SourceFileSnapshot,LoadedAt
1007,1007,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,027-431-08,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1008,1008,2023,2023_big_sweep,Over-Correction,False,Error - should be 1 unit,027-431-09,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1009,1009,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,County shows 1 unit,027-431-09,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1010,1010,2023,2023_big_sweep,Over-Correction,False,Error - should be 1 unit,027-431-10,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1011,1011,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,027-431-10,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1012,1012,2023,2023_big_sweep,Over-Correction,False,Error - should be 1 unit,027-431-11,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1013,1013,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,County shows 1 unit,027-431-11,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1014,1014,2023,2023_big_sweep,Over-Correction,False,Error - should be 1 unit,027-431-12,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1015,1015,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,027-431-12,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1016,1016,2023,2023_big_sweep,Over-Correction,False,Error - should be 1 unit,027-431-13,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1017,1017,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,County shows 1 unit,027-431-13,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1018,1018,2023,2023_big_sweep,Over-Correction,False,Error - should be 1 unit,027-431-14,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1019,1019,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,027-431-14,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1020,1020,2023,2023_big_sweep,Over-Correction,False,Error - should be 1 unit,027-431-15,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1021,1021,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,County shows 1 unit,027-431-15,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1022,1022,2023,2023_big_sweep,Over-Correction,False,Error - should be 1 unit,027-431-16,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1023,1023,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,027-431-16,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1024,1024,2023,2023_big_sweep,Over-Correction,False,Error - should be 1 unit,027-431-17,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1025,1025,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,County shows 1 unit,027-431-17,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1026,1026,2023,2023_big_sweep,Over-Correction,False,Error - should be 1 unit,027-431-18,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1027,1027,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,027-431-18,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1028,1028,2023,2023_big_sweep,Over-Correction,False,Error - should be 1 unit,027-431-19,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1029,1029,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,County shows 1 unit,027-431-19,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1030,1030,2023,2023_big_sweep,Over-Correction,False,Error - should be 1 unit,027-431-20,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1031,1031,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,027-431-20,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1032,1032,2023,2023_big_sweep,Over-Correction,False,Error - should be 1 unit,027-431-21,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1033,1033,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,County shows 1 unit,027-431-21,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1034,1034,2023,2023_big_sweep,Over-Correction,False,Error - should be 1 unit,027-431-22,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1035,1035,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,027-431-22,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1036,1036,2023,2023_big_sweep,Over-Correction,False,Error - should be 1 unit,027-431-23,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1037,1037,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,County shows 1 unit,027-431-23,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1038,1038,2023,2023_big_sweep,Over-Correction,False,Error - should be 1 unit,027-431-24,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1039,1039,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,027-431-24,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1040,1040,2023,2023_big_sweep,Over-Correction,False,Error - should be 1 unit,027-431-25,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1041,1041,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,County shows 1 unit,027-431-25,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1042,1042,2023,2023_big_sweep,Over-Correction,False,Error - should be 1 unit,027-431-26,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1043,1043,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,027-431-26,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1044,1044,2023,2023_big_sweep,Over-Correction,False,Error - should be 1 unit,027-431-29,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1045,1045,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,County shows 1 unit,027-431-29,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1046,1046,2023,2023_big_sweep,Over-Correction,False,Error - should be 1 unit,027-431-30,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1047,1047,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,027-431-30,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1048,1048,2026,2026_big_sweep,Additional Unit(s) Removed in 2026,True,Common area parcel for Lakeland Village,027-621-01,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1049,1049,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Error - County shows 1 unit,027-621-15,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1050,1050,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,County shows 1 unit,027-621-15,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1051,1051,2023,2023_big_sweep,Mobile Home Park Corrections,False,Mobile Home Park - 13 units are counted under 027-322-21,027-670-01,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1052,1052,2023,2023_big_sweep,Mobile Home Park Corrections,False,Mobile Home Park - 13 units are counted under 027-322-21,027-670-02,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1053,1053,2023,2023_big_sweep,Mobile Home Park Corrections,False,Mobile Home Park - 13 units are counted under 027-322-21,027-670-03,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1054,1054,2023,2023_big_sweep,Mobile Home Park Corrections,False,Mobile Home Park - 13 units are counted under 027-322-21,027-670-04,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1055,1055,2023,2023_big_sweep,Mobile Home Park Corrections,False,Mobile Home Park - 13 units are counted under 027-322-21,027-670-05,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1056,1056,2023,2023_big_sweep,Mobile Home Park Corrections,False,Mobile Home Park - 13 units are counted under 027-322-21,027-670-06,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1057,1057,2023,2023_big_sweep,Mobile Home Park Corrections,False,Mobile Home Park - 13 units are counted under 027-322-21,027-670-07,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1058,1058,2023,2023_big_sweep,Mobile Home Park Corrections,False,Mobile Home Park - 13 units are counted under 027-322-21,027-670-08,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1059,1059,2023,2023_big_sweep,Mobile Home Park Corrections,False,Mobile Home Park - 13 units are counted under 027-322-21,027-670-10,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1060,1060,2023,2023_big_sweep,Mobile Home Park Corrections,False,Mobile Home Park - 13 units are counted under 027-322-21,027-670-11,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1061,1061,2023,2023_big_sweep,Mobile Home Park Corrections,False,Mobile Home Park - 13 units are counted under 027-322-21,027-670-12,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1062,1062,2023,2023_big_sweep,Mobile Home Park Corrections,False,Mobile Home Park - 13 units are counted under 027-322-21,027-670-13,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1063,1063,2023,2023_big_sweep,Mobile Home Park Corrections,False,Mobile Home Park - 13 units are counted under 027-322-21,027-670-14,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1064,1064,2023,2023_big_sweep,Mobile Home Park Corrections,False,Mobile Home Park - 36 units are counted under 027-170-002,027-680-01,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1065,1065,2023,2023_big_sweep,Mobile Home Park Corrections,False,Mobile Home Park - 36 units are counted under 027-170-002,027-680-05,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1066,1066,2023,2023_big_sweep,Mobile Home Park Corrections,False,Mobile Home Park - 36 units are counted under 027-170-002,027-680-07,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1067,1067,2023,2023_big_sweep,Mobile Home Park Corrections,False,Mobile Home Park - 36 units are counted under 027-170-002,027-680-11,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1068,1068,2023,2023_big_sweep,Mobile Home Park Corrections,False,Mobile Home Park - 36 units are counted under 027-170-002,027-680-12,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1069,1069,2023,2023_big_sweep,Mobile Home Park Corrections,False,Mobile Home Park - 36 units are counted under 027-170-002,027-680-14,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1070,1070,2023,2023_big_sweep,Mobile Home Park Corrections,False,Mobile Home Park - 36 units are counted under 027-170-002,027-680-16,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1071,1071,2023,2023_big_sweep,Mobile Home Park Corrections,False,Mobile Home Park - 36 units are counted under 027-170-002,027-680-18,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1072,1072,2023,2023_big_sweep,Mobile Home Park Corrections,False,Mobile Home Park - 36 units are counted under 027-170-002,027-680-21,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1073,1073,2023,2023_big_sweep,Mobile Home Park Corrections,False,Mobile Home Park - 36 units are counted under 027-170-002,027-680-22,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1074,1074,2023,2023_big_sweep,Mobile Home Park Corrections,False,Mobile Home Park - 36 units are counted under 027-170-002,027-680-24,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1075,1075,2023,2023_big_sweep,Mobile Home Park Corrections,False,Mobile Home Park - 36 units are counted under 027-170-002,027-680-26,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1076,1076,2023,2023_big_sweep,Mobile Home Park Corrections,False,Mobile Home Park - 36 units are counted under 027-170-002,027-680-27,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1077,1077,2023,2023_big_sweep,Mobile Home Park Corrections,False,Mobile Home Park - 36 units are counted under 027-170-002,027-680-29,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1078,1078,2023,2023_big_sweep,Mobile Home Park Corrections,False,Mobile Home Park - 36 units are counted under 027-170-002,027-680-31,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1079,1079,2023,2023_big_sweep,Mobile Home Park Corrections,False,Mobile Home Park - 36 units are counted under 027-170-002,027-680-33,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1080,1080,2023,2023_big_sweep,Mobile Home Park Corrections,False,Mobile Home Park - 36 units are counted under 027-170-002,027-680-34,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1081,1081,2023,2023_big_sweep,Mobile Home Park Corrections,False,Mobile Home Park - 36 units are counted under 027-170-002,027-680-36,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1082,1082,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Unit(s) not previously counted. Sierra Shores.,027-710-01,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1083,1083,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Unit(s) not previously counted. Sierra Shores.,027-710-02,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1084,1084,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Unit(s) not previously counted. Sierra Shores.,027-710-03,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1085,1085,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Unit(s) not previously counted. Sierra Shores.,027-710-04,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1086,1086,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Unit(s) not previously counted. Sierra Shores.,027-710-05,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1087,1087,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Unit(s) not previously counted. Sierra Shores.,027-710-06,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1088,1088,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Unit(s) not previously counted. Sierra Shores.,027-710-07,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1089,1089,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Unit(s) not previously counted. Sierra Shores.,027-710-08,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1090,1090,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Unit(s) not previously counted. Sierra Shores.,027-720-01,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1091,1091,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Unit(s) not previously counted. Sierra Shores.,027-720-02,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1092,1092,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Unit(s) not previously counted. Sierra Shores.,027-720-03,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1093,1093,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Unit(s) not previously counted. Sierra Shores.,027-720-04,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1094,1094,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Unit(s) not previously counted. Sierra Shores.,027-720-05,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1095,1095,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Unit(s) not previously counted. Sierra Shores.,027-720-06,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1096,1096,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Unit(s) not previously counted. Sierra Shores.,027-720-07,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
1097,1097,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Unit(s) not previously counted. Sierra Shores.,027-720-08,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
