APN,ParcelNotes
031-094-23,
031-094-27,
031-095-001,
031-095-002,
031-095-003,
031-095-004,
031-095-005,
031-095-006,
031-095-007,
031-095-010,
031-095-013,
031-095-015,
031-095-016,
031-100-04,
031-101-003,
031-101-004,
031-101-005,
031-101-006,
031-101-009,
031-101-011,
031-101-015,
031-101-016,
031-102-001,
031-102-003,
031-102-004,
031-102-005,
031-103-002,
031-103-013,
031-103-018,
031-103-019,
031-103-022,
031-103-023,
031-103-027,
031-103-028,
031-103-029,
031-103-030,
031-103-08,
031-110-03,
031-110-04,
031-111-003,
031-111-004,
031-111-005,
031-111-008,
031-111-009,
031-111-01,
031-111-010,
031-111-011,
031-112-001,
031-112-004,
031-112-005,"Based on assessor's data, the structures on this parcel are over 50 years in age and may be eligible as historic resources. Demolitions, repairs, additions, reconstruction, modifications, and maintenance of the structures are subject to the provisions of Section 67.7 of the TRPA Code of Ordinances and will require TRPA review and approval."
031-112-006,
031-112-009,
031-112-010,
031-112-011,
031-112-012,
031-112-013,
031-112-014,
031-112-015,
031-112-016,
031-112-017,
031-112-018,
031-112-019,
031-112-020,
031-113-002,
031-113-003,
031-113-004,
031-113-006,
031-113-007,
031-113-008,
031-113-011,
031-113-013,
031-113-014,
031-113-015,
031-113-016,
031-113-017,
031-113-018,
031-114-001,"Based on assessor's data, the structures on this parcel are over 50 years in age and may be eligible as historic resources. Demolitions, repairs, additions, reconstruction, modifications, and maintenance of the structures are subject to the provisions of Section 67.7 of the TRPA Code of Ordinances and will require TRPA review and approval."
031-114-002,"Based on assessor's data, the structures on this parcel are over 50 years in age and may be eligible as historic resources. Demolitions, repairs, additions, reconstruction, modifications, and maintenance of the structures are subject to the provisions of Section 67.7 of the TRPA Code of Ordinances and will require TRPA review and approval."
031-114-003,
031-114-004,
031-114-005,
031-114-006,
031-114-007,
031-114-008,
031-114-009,
031-114-010,
031-114-011,
031-114-012,
031-114-013,
031-114-014,
031-114-015,
031-114-016,
031-115-001,
031-115-003,
031-115-004,
031-115-005,
031-115-006,
031-115-007,
031-115-008,
031-115-009,
031-115-010,
031-115-011,
031-115-012,
031-115-013,
031-115-014,
031-115-015,
031-115-016,
031-115-017,
031-115-018,
031-115-019,
031-121-002,
031-121-003,
031-121-005,
031-121-006,Lot has a zero IPES score and development right transferred off and lot was retired from development in an allocation assignment. 
031-121-007,
031-121-008,
031-121-009,
031-121-010,"The 2000 Site Assessment was conducted using a Site Plan that included Lots 9 and 10. LCV map shows Class 7 and Class 1b. SA results quantify it all as Class 7. Subsequent 2001 Banking application verified 3,667 sf of Class 7 coverage on -010 (Lot 10) only. That banking permit was not acknowledged. TRPA will recognize the verified coverage. If RUU was removed and not banked, parcel is now considered ""vacant"" and a new  Initial IPES evaluation will be required to confirm the parcel is buildable."
031-121-011,
031-121-012,
031-121-016,
031-121-017,
031-121-018,
031-121-020,
031-121-021,"Parcel had zero IPES score (100% SEZ).
Residential development right and allocation were transferred off in 1992 (19921117STD & 19921124STD). Parcel is permanently retired to open space.
"
031-121-022,
031-121-023,
031-121-024,
031-122-001,
031-122-002,
031-122-003,
031-122-004,
031-122-005,
031-122-006,
031-122-009,
031-122-010,
031-122-011,
031-122-012,
031-122-013,
031-122-014,
031-122-015,
031-122-017,
031-122-018,
031-122-019,
031-123-001,
031-123-002,
031-123-003,
031-123-004,
031-123-007,
031-123-008,
031-123-009,
031-123-010,
031-123-011,
031-123-012,"Based on assessor's data, the structures on this parcel are over 50 years in age and may be eligible as historic resources. Demolitions, repairs, additions, reconstruction, modifications, and maintenance of the structures are subject to the provisions of Section 67.7 of the TRPA Code of Ordinances and will require TRPA review and approval."
031-123-013,
031-123-014,
031-123-015,
031-123-017,
031-123-018,
031-123-019,
031-123-020,
031-123-021,
031-124-001,
031-124-002,
031-124-003,
031-124-004,
031-124-005,
031-124-006,
031-124-007,
031-124-008,
031-124-009,
031-124-010,"Based on assessor's data, the structures on this parcel are over 50 years in age and may be eligible as historic resources. Demolitions, repairs, additions, reconstruction, modifications, and maintenance of the structures are subject to the provisions of Section 67.7 of the TRPA Code of Ordinances and will require TRPA review and approval."
031-124-011,
031-124-013,
031-124-014,
031-124-015,
031-124-016,
031-124-017,
031-131-001,
031-131-002,
031-131-003,"Based on assessor's data, the structures on this parcel are over 50 years in age and may be eligible as historic resources. Demolitions, repairs, additions, reconstruction, modifications, and maintenance of the structures are subject to the provisions of Section 67.7 of the TRPA Code of Ordinances and will require TRPA review and approval."
031-131-004,
031-131-005,
031-131-006,
031-131-007,
031-131-008,
031-131-009,
031-131-010,
031-131-011,
031-131-012,
031-131-013,
031-131-014,
031-131-017,
031-131-018,NOTE: No verifications of land class or existing coverage have been completed on this parcel.
031-131-019,
031-132-001,
031-132-002,
031-132-003,
031-132-004,
031-132-005,
031-132-008,
031-132-009,
031-132-010,"Based on assessor's data, the structures on this parcel are over 50 years in age and may be eligible as historic resources. Demolitions, repairs, additions, reconstruction, modifications, and maintenance of the structures are subject to the provisions of Section 67.7 of the TRPA Code of Ordinances and will require TRPA review and approval."
031-132-011,
031-132-012,See results letter regarding parcel size.
031-132-013,"Based on assessor's data, the structures on this parcel are over 50 years in age and may be eligible as historic resources. Demolitions, repairs, additions, reconstruction, modifications, and maintenance of the structures are subject to the provisions of Section 67.7 of the TRPA Code of Ordinances and will require TRPA review and approval."
031-132-014,
031-132-06,
031-132-07,
031-133-001,
031-133-003,
031-133-004,
031-133-005,
031-133-006,
031-133-008,
031-133-009,
031-133-010,
031-133-013,
031-133-014,
031-133-015,
031-133-017,
031-133-018,
031-133-019,
031-133-020,
031-133-021,
031-133-022,
031-133-023,
031-134-003,
031-134-005,
031-134-006,
031-134-008,
031-134-011,
031-134-013,
031-134-014,
031-134-015,
031-134-016,
031-134-017,
031-134-018,
031-134-019,
031-134-020,
031-134-021,
031-134-023,
031-134-024,
031-134-025,
031-134-04,
031-134-09,
031-134-10,
031-134-12,
031-135-001,
031-135-002,
031-141-004,
031-141-006,
031-141-007,
031-141-008,
031-141-009,
031-141-010,
031-141-011,
031-141-012,
031-141-013,
031-141-014,
031-141-015,
031-141-016,
031-141-018,
031-141-019,
031-141-020,
031-141-021,
031-142-001,
031-142-002,
031-142-003,
031-142-004,
031-142-005,
031-142-006,
031-142-007,
031-142-012,
031-142-013,
031-142-014,
031-142-015,
031-142-016,
031-142-017,
031-142-018,
031-142-019,
031-142-020,
031-142-10,
031-142-11,
031-143-001,
031-143-002,
031-143-003,
031-143-004,
031-143-005,
031-143-006,
031-143-007,
031-143-008,
031-143-012,
031-143-013,
031-143-014,
031-143-015,
031-143-016,
031-143-017,NOTE: No verifications of land class or existing coverage have been completed on this parcel.
031-143-09,
031-144-001,
031-144-002,
031-144-003,
031-144-004,
031-144-005,
031-144-006,
031-144-007,
031-144-008,
031-144-009,
031-144-010,
031-144-011,
031-144-012,
031-144-013,
031-144-014,
031-144-015,
031-144-021,
031-144-022,Previous APNs: 031-144-17 & 031-144-19 (parcels were merged)
031-144-17,
031-144-19,
031-144-22,
031-145-001,
031-145-002,NOTE: No verifications of land class or existing coverage have been completed on this parcel.
031-145-003,
031-145-004,
031-145-005,
031-145-006,
031-145-007,
031-145-008,
031-145-009,
031-145-010,
031-145-011,
031-145-012,
031-145-013,
031-145-014,
031-145-015,
031-145-016,
031-146-001,
031-146-002,
031-146-003,
031-146-004,
031-146-005,
031-146-006,
031-146-007,
031-146-008,
031-146-009,
031-146-010,
031-146-011,
031-146-012,
031-146-013,
031-146-014,
031-146-015,
031-146-016,
031-146-017,
031-146-018,
031-151-001,
031-151-002,
031-151-003,
031-151-004,
031-151-005,
031-151-006,
031-151-007,
031-151-008,
031-151-009,
031-151-010,
031-151-011,
031-151-012,
031-151-013,"Based on assessor's data, the structures on this parcel are over 50 years in age and may be eligible as historic resources. Demolitions, repairs, additions, reconstruction, modifications, and maintenance of the structures are subject to the provisions of Section 67.7 of the TRPA Code of Ordinances and will require TRPA review and approval."
031-151-014,
031-151-015,
031-151-016,
031-151-017,
031-151-018,
031-152-001,
031-152-002,
031-152-003,
031-152-004,
031-152-006,
031-152-007,
031-152-008,
031-152-009,
031-152-010,
031-152-011,
031-152-012,
031-152-013,
031-152-014,
031-152-015,
031-152-016,
031-152-017,
031-153-001,
031-153-002,
031-153-003,
031-153-004,
031-153-005,
031-153-006,
031-153-007,
031-153-008,
031-153-009,
031-153-010,
031-153-011,
031-153-012,
031-153-013,
031-153-014,
031-153-015,
031-153-016,
031-153-017,
031-153-018,
031-154-001,
031-154-002,
031-154-003,
031-154-004,
031-154-007,
031-154-008,
031-154-009,
031-154-010,
031-154-011,
031-154-012,
031-154-013,
031-154-014,Historic determination completed by City of SLT - not historic.
031-154-015,
031-154-016,
031-154-017,
031-154-05,
031-155-001,
031-155-002,
031-155-003,
031-155-004,
031-155-005,
031-155-006,
031-155-012,
031-155-013,
031-155-014,
031-155-015,
031-155-016,
031-155-017,
031-155-018,
031-155-019,
031-155-020,
031-155-021,
031-156-001,
031-156-002,
031-156-003,
031-156-004,
031-156-005,
031-156-006,
031-156-007,
031-156-008,
031-156-009,
031-156-010,
031-156-011,
031-156-012,
031-156-013,
031-156-014,
031-156-015,
031-156-016,
031-161-001,
031-161-002,
031-161-003,
031-161-004,
031-161-005,
031-161-006,
031-161-007,
031-161-008,
031-161-009,"NOTE: In 1999, this parcel transferred its Potential Residential Unit of Use/Residential Development Right to another parcel. Details are in the DEED RESTRICTIONS section on this page."
031-161-010,
031-161-011,
031-161-012,
031-161-013,
031-161-014,"Parcel has been retired from development. 

A copy of RECORDED DEED RESTRICTION FOR APN 031-161-014, document number 2010-0062268-00, is available in CAP DOCUMENTS section below.

"
031-161-015,
031-161-016,
031-161-017,
031-161-018,"Based on assessor's data, the structures on this parcel are over 50 years in age and may be eligible as historic resources. Demolitions, repairs, additions, reconstruction, modifications, and maintenance of the structures are subject to the provisions of Section 67.7 of the TRPA Code of Ordinances and will require TRPA review and approval."
031-162-001,
031-162-002,
031-162-003,
031-162-004,
031-162-005,
031-162-008,
031-162-009,
031-162-010,
031-162-011,
031-162-012,
031-162-013,
031-162-014,
031-162-015,
031-162-016,
031-162-017,
031-162-018,
031-162-019,
031-162-020,
031-162-022,
031-162-023,
031-163-001,
031-163-002,
031-163-003,
031-163-006,
031-163-007,
031-163-008,
031-163-009,
031-163-010,
031-163-011,
031-163-012,
031-163-013,
031-163-014,
031-163-015,
031-163-016,
031-163-017,
031-163-018,
031-163-019,
031-164-001,
031-164-002,
031-164-003,
031-164-004,
031-164-005,
031-164-006,
031-164-007,
031-164-008,
031-164-009,
031-164-010,
031-164-011,
031-164-012,
031-164-013,
031-164-014,
031-164-015,
031-164-016,
031-164-017,
031-164-018,
031-164-019,
031-164-020,
031-165-001,
031-165-002,
031-165-003,
031-165-004,
031-165-006,
031-165-007,
031-165-008,Parcel has been retired from development. Copy of RECORDED DEED RESTRICTION FOR APN 031-165-008 is available in CAP DOCUMENTS section below.
031-165-009,
031-165-010,
031-165-011,
031-165-015,
031-165-016,
031-165-017,
031-165-018,
031-165-019,
031-165-022,
031-165-023,
031-165-21,
031-166-001,
031-166-002,
031-166-003,
031-166-004,
031-166-005,
031-166-006,
031-166-007,
031-166-008,
031-166-009,
031-166-010,
031-166-011,
031-166-012,
031-166-013,
031-166-014,
031-166-015,
031-166-016,
031-166-017,
031-166-018,
031-166-019,
031-166-020,
031-171-001,
031-171-004,
031-171-007,
031-171-008,
031-171-010,
031-171-011,
031-171-012,
031-172-001,
031-172-002,
031-172-003,
031-172-004,
031-172-005,
031-172-006,
031-172-007,NOTE: No verifications of land class or existing coverage have been completed on this parcel.
